1946,Agrarian,0.44
1946,Christian democracy,26.242857142857144
1946,Communist/Socialist,16.388333333333332
1946,Conservative,8.16125
1946,Liberal,5.022500000000001
1946,Right-wing,2.77
1946,Social democracy,17.361428571428572
1946,Special issue,0.74
1946,to be coded,2.16
1947,Agrarian,0.44
1947,Christian democracy,26.242857142857144
1947,Communist/Socialist,15.01857142857143
1947,Conservative,9.91090909090909
1947,Liberal,8.438571428571427
1947,Right-wing,1.9849999999999999
1947,Social democracy,24.598888888888894
1947,Special issue,3.14
1947,no family,0.14
1947,to be coded,2.16
1948,Agrarian,8.568000000000001
1948,Christian democracy,25.326999999999998
1948,Communist/Socialist,17.343333333333337
1948,Conservative,13.966153846153848
1948,Liberal,10.061
1948,Right-wing,2.4524999999999997
1948,Social democracy,22.01266666666667
1948,Special issue,1.95
1948,no family,0.14
1948,to be coded,2.16
1949,Agrarian,8.568000000000001
1949,Christian democracy,23.73785714285714
1949,Communist/Socialist,14.700000000000005
1949,Conservative,12.65066666666667
1949,Liberal,10.805454545454545
1949,Right-wing,3.5387500000000003
1949,Social democracy,24.665000000000003
1949,Special issue,1.95
1949,no family,2.4699999999999998
1950,Agrarian,8.568000000000001
1950,Christian democracy,24.03642857142857
1950,Communist/Socialist,13.083333333333336
1950,Conservative,15.177500000000002
1950,Liberal,10.203846153846154
1950,Right-wing,4.168333333333333
1950,Social democracy,21.948500000000003
1950,Special issue,0.434
1950,no family,3.32
1951,Agrarian,7.852000000000001
1951,Christian democracy,23.676923076923075
1951,Communist/Socialist,10.63090909090909
1951,Conservative,18.06846153846154
1951,Liberal,10.636153846153848
1951,Right-wing,4.168333333333333
1951,Social democracy,23.01944444444445
1951,Special issue,0.42399999999999993
1951,no family,4.8
1952,Agrarian,7.5120000000000005
1952,Christian democracy,23.439230769230768
1952,Communist/Socialist,10.305454545454545
1952,Conservative,16.979285714285712
1952,Liberal,10.834615384615384
1952,Right-wing,4.168333333333333
1952,Social democracy,23.20111111111111
1952,Special issue,0.42399999999999993
1952,no family,4.8
1953,Agrarian,9.2975
1953,Christian democracy,21.907857142857143
1953,Communist/Socialist,8.846666666666668
1953,Conservative,16.112499999999997
1953,Liberal,9.40611111111111
1953,Right-wing,5.233333333333333
1953,Social democracy,24.973157894736847
1953,Special issue,0.4166666666666667
1953,no family,
1954,Agrarian,12.63
1954,Christian democracy,20.59733333333333
1954,Communist/Socialist,8.516923076923076
1954,Conservative,15.801874999999997
1954,Liberal,8.2605
1954,Right-wing,4.8
1954,Social democracy,25.137894736842107
1954,Special issue,0.3833333333333333
1954,no family,
1955,Agrarian,12.63
1955,Christian democracy,20.59733333333333
1955,Communist/Socialist,8.555384615384614
1955,Conservative,15.95625
1955,Liberal,8.638947368421054
1955,Right-wing,4.8
1955,Social democracy,27.95764705882353
1955,Special issue,0.33749999999999997
1955,no family,
1956,Agrarian,12.229999999999999
1956,Christian democracy,22.19142857142857
1956,Communist/Socialist,8.370000000000001
1956,Conservative,14.321666666666667
1956,Liberal,8.604210526315791
1956,Right-wing,3.8000000000000003
1956,Social democracy,28.182352941176468
1956,Special issue,0.33749999999999997
1956,no family,
1957,Agrarian,11.986666666666666
1957,Christian democracy,25.694166666666664
1957,Communist/Socialist,9.61909090909091
1957,Conservative,15.095000000000002
1957,Liberal,8.048749999999998
1957,Right-wing,4.0285714285714285
1957,Social democracy,27.303124999999998
1957,Special issue,0.3125
1957,no family,
1958,Agrarian,12.719999999999999
1958,Christian democracy,28.65727272727273
1958,Communist/Socialist,8.837272727272726
